date,gen3_hr_min,gen3_hr_max,gen3_hr_avg,gen4_hr_lowest,gen4_hr_avg,gen3_spo2_min,gen3_spo2_max,gen3_spo2_avg,gen4_spo2_avg,gen3_sleep_temp_min,gen3_sleep_temp_max,gen4_total_sleep,gen4_sleep_efficiency,gen3_sleep_state_coverage,gen4_rem_pct,gen4_light_pct,gen4_deep_pct,gen4_awake_min,gen4_hrv_avg,gen4_respiratory_rate,gen4_activity_balance,gen4_readiness_contributors_summary,notes
2026-06-28,54.5,56.5,55.3,52,58,92,97,94.4,,34.88,35.26,9h32m,86%,state=1 across all 10 samples (decoder gap — no stage variation observed),29,52,19,92,31,13.2,Fair,"RHR Optimal (54bpm), HRV balance Optimal, body temp Optimal (±0°F), recovery index Optimal, sleep Optimal, sleep balance Good, sleep regularity Good, previous day activity Good, activity balance Fair","DECODER GAPS: (1) HRV — 0 x5d events in pull vs Gen4 36ms avg / 57ms max; HRV decoder gap not a data gap (Gen4 confirms HRV present). (2) Total sleep — 255-event buffer only yields 10 x6a samples; no cumulative totals decoded. (3) sleep_state — all 10 samples return state=1; Gen4 shows REM/Light/Deep/Awake variation across same night — see known_issues.md. Gen3 SpO2 avg extracted as 94.1% (312 samples); user-transcribed as ~94.4%. Gen3 SpO2 max extracted as 98% from pull data; user-transcribed as 97%. Sleep temp range (34.88-35.26) spans adjacent pulls — single x75 event in source pull = 34.94C. Gen4 SpO2 not shown in screenshots. Gen4 Readiness card (same night): RHR 54bpm confirmed, HRV 32ms avg/63ms max. Activity balance (Fair) is the lowest-rated contributor — distinct from sleep quality metrics."
2026-07-01 (evening),63.5,67.0,65.4,55,62.27,92.5,97.2,94.0,n/a,35.65,35.71,7h 37min,81,100% state=1 (9 samples),24,63,14,108,29,13.125,n/a,n/a,"Evening pull at 22:03. SLEEP WINDOW classifier — daytime rest event captured, not overnight sleep. HR 63–67 bpm consistent with lighter sleep vs 54–56 bpm deep overnight baseline. Battery 51.9%/50% (~30% daily drain, first baseline). SpO2 21 windows avg ~94%, no outlier behavior. Gen4 data to be added tomorrow morning."
2026-07-01/02,64.5,69.0,67.1,52,60,90.2,94.3,91.5,97,35.65,36.22,7h 35min,85,100% state=1 (7 samples),25,61,14,82,31,13.375,n/a,n/a,First fully populated overnight row. Gen3 SpO2 avg 91.5% vs Gen4 97% — 5.5% gap. Second consecutive SpO2 cross-validation discrepancy (first was 88% vs 97%). Now confirmed recurring pattern not one-off. Gen3 HR 64.5–69.0 bpm vs Gen4 lowest 52/avg 60 — Gen3 captured tail end of sleep near waking. HRV zero 0x5d events vs Gen4 31ms avg. Latency 27min notable. Deep sleep 14% below personal baseline avg of 16.4%.
2026-07-02/03,n/a,n/a,n/a,54,64,n/a,n/a,n/a,97,n/a,n/a,7h 53min,83,n/a,24,65,11,96,26,13.875,n/a,n/a,"Gen4-only. Buffer rolled before morning pull — ACTIVE WINDOW at 09:16 filed to gen3_evening/. Deep sleep 11% — lowest recorded across dataset, below METHUSELAH threshold of 12-15%. HRV 26ms avg — lowest recorded, trending downward four consecutive nights (36→32→31→26ms). Sleep protocol command should fire today. Nighttime breathing steady. Sleep debt 0min."
2026-07-03 evening,67.0,76.0,71.4,54,64.31,90.0,94.8,91.5,n/a,34.32,34.94,7h 53min,83,state=1 25% (2 samples) state=0 75% (6 samples) — FIRST TRANSITION,25,65,11,95,26,13.875,n/a,n/a,"MILESTONE — first real sleep state transitions in 0x6A decoder history. state=1→state=0 transition captured. HR 76→67 bpm across transition consistent with physiological settling. Gen4 screenshots pending — partial row to be completed tomorrow morning. SpO2 avg 91.5% consistent with systematic low bias pattern. DATE MAP NOTE: Gen4 fields left n/a — this evening pull (July 3 onset) maps to Oura wake-date July 4, which is already claimed by the 2026-07-04/05 overnight row. No unambiguous Gen4 counterpart."
2026-07-04/05,60.5,63.0,61.8,59,70,93.3,97.8,95.1,97,33.07,33.82,8h 41min,85,100% state=1 (13 samples) zero motion,23,61,16,89,18,13.625,n/a,n/a,"TRACK B CONDITION 3 NIGHT 1 OF 3 PASSED — Gen3 SpO2 avg 95.1% vs Gen4 97% — gap 1.9%, within ±5% gate. Gen3 HR 60.5-63.0 bpm clean deep sleep baseline. HRV 18ms avg — lowest recorded in dataset, five-night declining trend (36→32→31→26→18ms). Zone 2 command fired correctly on live site. Avg HR notably higher at 70 bpm vs usual 58-64 bpm baseline."
2026-07-05/06,n/a,n/a,n/a,58,66,n/a,n/a,n/a,96,n/a,n/a,8h 36min,87,n/a,22,58,20,77,22,13.5,n/a,n/a,"Gen4-only. Buffer rolled before morning pull — ring too far from Mac during shortcut attempt. Deep sleep 20% — best night in dataset, above 16.4% personal baseline. Recovery bounce after two consecutive low nights (11%, 16%). HRV 22ms — still below 25ms threshold, sixth consecutive night below baseline (36→32→31→26→18→22ms). Zone 2 command still firing. Latency 3min — excellent. Timing flagged Pay attention by Oura. Track B condition 3 cannot be validated this night — no Gen3 SpO2 to cross-check against Gen4 96%."
2026-07-06/07,57.5,62.5,60.2,58,66,91.4,96.4,93.5,98,34.49,35.07,6h 24min,93,100% state=1 (8 samples),22,63,15,66,30,12.5,n/a,n/a,"TRACK B CONDITION 3 NIGHT 2 OF 3 PASSED — Gen3 SpO2 avg 93.5% vs Gen4 98% — gap 4.5%, within ±5% gate. Split night — two sessions (12:06am-1:38am and 4:32am-10:14am). Option A morning pull method confirmed working — Mac on nightstand, lock screen widget fired cleanly, SLEEP WINDOW captured. 0x6E decoder fired in sleep context for first time — mean HR 64.8 bpm cross-validated against 0x6A. HRV 30ms — first reading above 25ms threshold after seven consecutive nights below baseline. Declining trend may be reversing (36→32→31→26→18→22→30ms)."
2026-07-07/08,54.5,59.5,57.1,54,64,n/a,n/a,93.8,97,34.32,35.21,7h 59min,71,100% state=1 (9 samples),29,54,17,197,28,12.75,n/a,n/a,"TRACK B CONDITION 3 NIGHT 3 OF 3 PASSED — Gen3 SpO2 avg 93.8% vs Gen4 97% — gap 3.2%, within ±5% gate. Three consecutive passing nights confirmed (1.9% → 4.5% → 3.2%). CONDITION #3 CLOSED. Gen3 IBI HR mean ~56.8 bpm, excellent cross-validation with 0x6A. 0x6B recorded no motion packets — clean sleep. Sleep efficiency 71% is low for this dataset — 3h 17min (197 min) awake time. Confirmed in a claude.ai session the morning of 2026-07-08 from pull output and Oura screenshots; logged here after the Claude Code session that captured it compacted before logging completed."
2026-07-09/10,59.5,63.5,61.4,54,59,91,99,95.1,97,33.13,33.82,8h 36min,85,100% state=0 (9 samples),26,55,19,88,28,12.75,n/a,n/a,"CORRECTED DURING LOGGING — a request claimed gen3_hr_avg 59.2, gen3_spo2_avg 93.4, sleep_temp 34.38–35.28°C, and 100% state=1; none matched the actual pull (gen3_pull_20260710_103355_MIXED.txt). Values in this row are decoded directly from that file: 9× 0x6A samples (HR 59.5–63.5, avg 61.4, matches bridge JSON rhr_bpm exactly), 247× 0x6F SpO2 samples (91–99%, avg 95.1%, matches bridge JSON spo2_avg_pct exactly), 14× 0x75 temp samples (33.13–33.82°C), sleep_state 100% state=0 (not state=1). Gen3 SpO2 avg 95.1% vs Gen4 97% — gap 1.9%, within ±5% gate. Track B condition #3 was already CLOSED as of 2026-07-07/08 (three consecutive nights); this is a continued passing night, not a new condition-#3 count. SSH pull shortcut failed this morning — Mac not responding to network wake despite Remote Login ON; womp confirmed already 1 (enabled), so the cause is likely the aggressive 1-minute system sleep timer combined with standby (3h)/autopoweroff (8h) settings that go beyond what wake-on-network covers — see SESSION_HANDOFF.md. Gen4 fields (HR/SpO2/sleep-stage/HRV) as reported by owner from the Oura app; not independently verifiable by this session."
